reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
bb78bd1e-f6c1-4c4b-8d84-6b9e28b8c198,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,King sae,5,0,24.04.23.6,2024-07-20 17:43:27,,,24.04.23.6;;;;;;;;;;
2ec412a3-dbcb-4866-a624-2c0924c5f691,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All movie and series are old Hotstar have to upgrade them self.,1,0,24.06.17.4,2024-07-20 17:40:51,,,24.06.17.4;;;;;;;;;;
8c2b8961-b2cc-436e-bc9c-ae7073e03aa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gugle pay is best' ap,5,0,24.06.17.4,2024-07-20 17:19:52,,,24.06.17.4;;;;;;;;;;
f2fac8cf-9b82-4172-8823-d92dfa4a02e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,full and full advertisement only. l have pay.am I correct?,1,0,24.06.17.4,2024-07-20 17:18:44,,,24.06.17.4;;;;;;;;;;
7602049b-da9e-4f4f-8953-7927c7ea2949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think jio ne tumhari mari hai hotstar walo usse tumahra man nhi bhara 3 mahine ka 400 Rs lekr 1080 plan subscription lene ke bad bhi tum advertisement dikha rhe ho.. शर्म करो... Har video ke fast forward pe advertising.. Idiots,1,0,24.07.01.13,2024-07-20 17:08:09,,,24.07.01.13;;;;;;;;;;
"f8eaec3e-c627-474a-86b4-4883de6ea17a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is a bug in the app...whenever i play anything on 5 only shows black screen with audio...I can't watch anything because the player screen goes black with only sound coming.,1,3,24.07.01.13,2024-07-20 17:07:53,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-23 11:10:26,24.07.01.13";;;;;;;;;;
"c7daabcd-9a45-4f94-a86a-561b05ea5d37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"",😊😊😊😊😊"",5,0,24.06.17.4,2024-07-20 17:07:07,,,24.06.17.4";;;;;;;;;;
a642e79b-0e7e-4daf-bb41-5cc204f12147,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,24.07.01.13,2024-07-20 16:57:28,,,24.07.01.13;;;;;;;;;;
15e2ccc6-8891-4327-983a-5b2ef1e324af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of ads come in your app and it gets very annoying😡🤬,2,0,,2024-07-20 16:55:44,,,;;;;;;;;;;
451754c3-c4f9-4079-adac-4379140690c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just go for it.,5,0,24.07.01.13,2024-07-20 16:39:34,,,24.07.01.13;;;;;;;;;;
5a5fe14e-a5f4-4a07-829e-fbb48c66abe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very ved experience,1,0,,2024-07-20 16:37:56,,,;;;;;;;;;;
217029d2-c63d-4de7-b928-c4bb447a61fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst App!,1,0,24.07.01.13,2024-07-20 16:36:02,,,24.07.01.13;;;;;;;;;;
4c07dd7c-59c4-4471-b48e-9b9b5fc2d0e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-07-20 16:32:17,,,24.07.01.13;;;;;;;;;;
af48d0c7-332a-4392-a83b-18c41f62d129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disney + Best ott application And Sony live ott also,5,0,24.07.01.13,2024-07-20 16:25:27,,,24.07.01.13;;;;;;;;;;
55e7cdfa-0239-46f7-b264-c4af6c136d09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2024-07-20 16:15:24,,,;;;;;;;;;;
4ea4a467-27d3-4e69-8de3-0ed8d214bbe1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice quality,5,0,,2024-07-20 16:05:13,,,;;;;;;;;;;
68744340-68b7-4c4f-a326-5963de4cc63a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is really great app,5,0,,2024-07-20 15:56:42,,,;;;;;;;;;;
a58185aa-40b9-4c23-99b8-e8bd27e497bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I no but i like him,2,0,,2024-07-20 15:48:16,,,;;;;;;;;;;
"4f55a844-3b72-413c-8055-9f0aa6359e02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Now whenever I open most of contents, the video loads for a nano second and buffer right after it. This goes on and on. Cleared cache, data reinstalled , upgraded to the latest version. Nothing helped."",1,10,24.07.01.13,2024-07-20 15:44:07,,,24.07.01.13";;;;;;;;;;
3107fcba-e98b-42ee-bf67-d59ab199b80b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is amazing 😍 app I am daily use this app watch free movies,5,0,24.04.08.15,2024-07-20 15:41:56,,,24.04.08.15;;;;;;;;;;
6263f967-f3a5-4d70-ba8f-908c1d2d5c58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much of adds,1,0,24.07.01.13,2024-07-20 15:23:02,,,24.07.01.13;;;;;;;;;;
7364b0dd-08b9-4ce0-a1ea-7227d4cad6b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,1,0,24.04.23.4,2024-07-20 15:18:45,,,24.04.23.4;;;;;;;;;;
"6fc4ab3f-e261-4e58-8d15-b9d2b4e35c82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Call resive app has hang, play after some time Why"",2,0,,2024-07-20 15:11:37,,,";;;;;;;;;;
ed4568e3-c42b-460c-a9a5-b6a69fbdb009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spamming with commercials. too much commercials.,1,0,24.07.01.13,2024-07-20 15:10:33,,,24.07.01.13;;;;;;;;;;
de39470d-d9b0-43a3-b65c-5d1663a5c674,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-07-20 15:02:56,,,;;;;;;;;;;
"7e16b0f0-15a8-4664-900e-d5a5583f94d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idk what's happening. Pause & unpausing after screen locking ain't working. It's just stuck even with all the upgrades,1,0,,2024-07-20 14:52:57,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-23 11:09:13,";;;;;;;;;;
bb529281-2752-4c4a-a9ca-2b45c33298de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ky5 43w ee 4ws,4,0,24.02.26.7,2024-07-20 14:43:02,,,24.02.26.7;;;;;;;;;;
05694174-c5da-4202-a443-c0fd5a1e9b84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2024-07-20 14:35:35,,,;;;;;;;;;;
924d8247-53fe-4733-a47e-301c25e19c72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veri good app super,5,0,24.07.01.13,2024-07-20 13:57:52,,,24.07.01.13;;;;;;;;;;
"a1ea2331-2779-4ce5-bceb-989c6d7320ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is a very useless application repeatedly buffering and asks for everything that any match is always asking for money and the subscriber speaks,1,2,24.07.01.13,2024-07-20 13:51:14,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-23 11:08:17,24.07.01.13";;;;;;;;;;
7dede8b8-269c-4f7e-b531-c40c58f0e627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pournima patil,5,0,24.06.17.4,2024-07-20 13:24:27,,,24.06.17.4;;;;;;;;;;
276f2a53-08be-4074-9237-1fbb8656b6fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not able to find a movie which show on google to be available on Disney +,1,1,24.07.01.13,2024-07-20 13:10:01,,,24.07.01.13;;;;;;;;;;
35e0a44b-4339-4b38-8288-1393415ddd05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,of,4,0,24.07.01.13,2024-07-20 13:08:38,,,24.07.01.13;;;;;;;;;;
127a1c28-e853-4592-9264-954dd83518cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't download it... Waste of time,4,0,24.06.17.4,2024-07-20 13:03:13,,,24.06.17.4;;;;;;;;;;
"59d4430d-8ad1-4d8f-8fbc-1c4106c6da1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Even after paying for subscription, I am being force to watch advertisements."",1,0,24.06.17.4,2024-07-20 12:35:20,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:16:52,24.06.17.4";;;;;;;;;;
5f619a3c-468c-4ddb-ae2d-f6c151c2b175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veri nice,5,0,,2024-07-20 12:34:14,,,;;;;;;;;;;
9a2473b6-9e1e-4129-b393-4ed259ab9e4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing🤩👍,5,0,,2024-07-20 12:23:15,,,;;;;;;;;;;
11980368-3cda-47fc-a55d-724815770e29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,24.06.17.4,2024-07-20 12:08:26,,,24.06.17.4;;;;;;;;;;
"fbaf17d5-4c82-4beb-8655-68ae4f752ce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is not working from yesterday,3,0,5.17.8,2024-07-20 12:00:17,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-23 10:35:41,5.17.8";;;;;;;;;;
"53d48dc1-e0d5-4724-812b-130584664092,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why there is so much add when I have yearly subscription. This is so irritating.,1,1,24.07.01.13,2024-07-20 11:49:34,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:17:20,24.07.01.13";;;;;;;;;;
"4132316b-d058-4742-bae7-d99c5f902925,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App not working on tablet after recent update All subscription based content not working on tablet.. works fine in the phone.. in tablet shows error message as PB_ANDROID_NL-5000. I have contacted customer care but they aren't able to help as well.. they told me to wait for sometime to get it rectified but it's been like 15-20 days I have the same issue.. horrible experience .. not expected from hotstar..,1,5,24.07.01.13,2024-07-20 11:41:50,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-23 10:36:34,24.07.01.13";;;;;;;;;;
0cc31316-90a7-4c8a-ac44-7ffbac1f4798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,1,0,24.07.01.13,2024-07-20 11:10:17,,,24.07.01.13;;;;;;;;;;
0b705979-4774-4c8a-ae86-fd36eb3acda9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subscribe karne k bad bhi advertise dikha raheho,2,0,24.07.01.13,2024-07-20 11:03:31,,,24.07.01.13;;;;;;;;;;
859e0a73-f8f1-468f-8519-24f38c5fc74a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ki yk ki,4,0,24.02.12.10,2024-07-20 11:01:48,,,24.02.12.10;;;;;;;;;;
ca29aabf-8957-402e-8d25-2ca51705dacc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mast hai,5,0,24.04.23.6,2024-07-20 10:48:49,,,24.04.23.6;;;;;;;;;;
"2b588f3b-7437-4766-9c86-f48ed3bdedf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Literally after buying vip + premium getting ads in ever 5 min and cant watch anything money wasted.,1,0,24.07.01.13,2024-07-20 10:32:08,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:18:15,24.07.01.13";;;;;;;;;;
90b3b97d-708b-4e9f-aa20-322b6b9576a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,2,0,,2024-07-20 10:19:41,,,;;;;;;;;;;
96d1299a-e765-4d07-a6e7-6c355c6c368c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice service I requested for refund and they gave it immediately,5,0,,2024-07-20 10:03:17,,,;;;;;;;;;;
"e3fc8903-2b98-466b-8355-492bbde61ea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""It is a good app for shows, movies, tv lovers. And it's really space fully. Iam New launched movies waching, chiling and vibing. Thank you for that app. 🥰"",5,4,24.07.01.13,2024-07-20 09:49:34,,,24.07.01.13";;;;;;;;;;
4710f116-ce26-4071-b8b0-8b909b1a0631,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,24.03.11.13,2024-07-20 09:40:21,,,24.03.11.13;;;;;;;;;;
dcf38883-7a08-4136-8c8e-32164429f686,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads,1,0,24.06.17.4,2024-07-20 09:37:11,,,24.06.17.4;;;;;;;;;;
422ec2d6-c3c3-4471-8b60-bf579dd0f8b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is very super 👑👑👑👑👑👑,5,0,24.01.15.8,2024-07-20 09:32:14,,,24.01.15.8;;;;;;;;;;
"d8422d5c-7b40-4814-bad5-a346d82714e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Cricket world cup v khatam,aap ka users v khatam Hotstar walo😀"",5,0,8.8.8,2024-07-20 09:30:40,,,8.8.8";;;;;;;;;;
f8002e15-d94b-4cc0-8650-a042d830c4e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is very bad start is ISO,4,0,,2024-07-20 09:29:33,,,;;;;;;;;;;
bca35c46-c6c0-4012-a985-1fad66ecdb1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,playstor is not unable,4,0,,2024-07-20 09:22:26,,,;;;;;;;;;;
7c7467f5-d23a-4d5f-84bc-12b5e6ddcf2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.03.25.9,2024-07-20 09:19:33,,,24.03.25.9;;;;;;;;;;
affe38c2-5e9a-42d4-9cc8-fd2b8e7b97c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Movies super,5,0,24.07.01.13,2024-07-20 09:12:59,,,24.07.01.13;;;;;;;;;;
7c1fa519-ceff-4183-b4c6-2e41e808b63d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every video 3 ads,4,0,24.07.01.13,2024-07-20 09:10:26,,,24.07.01.13;;;;;;;;;;
53a39b8f-1357-4db6-909c-cab21adcdf86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💓💓💓💓💓💓,5,0,,2024-07-20 08:57:06,,,;;;;;;;;;;
"0c7ae1e1-ad95-4618-bc6f-1b50c2a45f20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's quite good but there is a bug that if you download any movie which has multiple languages u can't able to watch it in other languages u can only watch it in one language don't know why but it's very disappointing and also I downloaded ELEMENTAL movie but after the download completed there's a error and I can't able to watch or delete nor even re-download it 😕🙁,3,8,24.07.01.13,2024-07-20 08:35:52,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve"",2024-07-23 10:34:04,24.07.01.13";;;;;;;;;;
931f1d3f-5d2a-4180-b72d-88d46b78c886,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ali hosen,3,0,24.06.17.4,2024-07-20 08:33:07,,,24.06.17.4;;;;;;;;;;
797de564-fffa-4bdb-8ae0-65ecd682df81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gooooooood,5,0,24.04.08.15,2024-07-20 08:32:41,,,24.04.08.15;;;;;;;;;;
6bf82aed-b62a-4c96-acef-af092d6587ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supeb hotstar app my favret a pp😍😘,5,0,,2024-07-20 08:30:45,,,;;;;;;;;;;
8f59e587-738a-4a3f-9d66-8055561df7e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুগ,5,1,24.04.22.18,2024-07-20 08:25:16,,,24.04.22.18;;;;;;;;;;
dc5d39c9-8d1a-4c9b-a21d-c45f1aef7836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Raj dhani,2,0,,2024-07-20 08:24:19,,,;;;;;;;;;;
d88e68ea-abe1-4775-a66a-c06eec85ae1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kuch samay Baad,5,0,,2024-07-20 08:24:01,,,;;;;;;;;;;
"2699a101-23a5-40f6-bc7a-b58da4977b55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""I like this app. I have paid 299 for 3 months to watch 6 Ads During a 30 minutes episode. But the main problem is that The shows are free, which is the worst part. I would suggest to remove the shows and Add More Advertisement so we can learn more about how to spend our money more precisely."",1,1,,2024-07-20 08:04:46,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:19:23,";;;;;;;;;;
"4a4416e1-8183-44a0-b9c6-0b70af974aad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads. Especially the recent Thums Up ad that goes on for a minute paired with another half a min ad. Horrible considering its a paid subscription. Very disappointed.,1,5,24.07.01.13,2024-07-20 07:57:05,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:18:49,24.07.01.13";;;;;;;;;;
