reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3ae006dc-eb06-4fb0-a586-31dd27694520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,,2024-08-02 09:02:38,,,
651f351c-1aff-44e3-9b3c-72004ae4dd6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use full,5,0,24.07.01.13,2024-08-02 09:02:01,,,24.07.01.13
53c6b615-2a04-4337-b3b2-10a4aee5aa26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good programs,5,0,24.07.15.9,2024-08-02 09:01:20,,,24.07.15.9
f9e697eb-6ba2-49a8-ab91-bb92df8e0809,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why my hotstar was not opened,5,0,24.07.01.13,2024-08-02 08:58:52,,,24.07.01.13
7543445c-e453-4214-a94b-e7370421647f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,XD series,1,0,5.2.1,2024-08-02 08:58:04,,,5.2.1
086a1702-5d9f-4d0e-96e6-b998c87c1086,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not ok,3,0,,2024-08-02 08:57:33,,,
47126eb9-2b7c-4e31-8766-153621448732,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,24.07.01.13,2024-08-02 08:50:13,,,24.07.01.13
56b9b866-4267-415d-81cb-a9627f70b7f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vgood,5,0,24.07.01.13,2024-08-02 08:45:43,,,24.07.01.13
24a26706-879b-4f1a-9d89-8e82d0edb4d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍,5,0,23.12.04.8,2024-08-02 08:39:40,,,23.12.04.8
d6c2479b-d461-4995-b10e-02f7c24e7458,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to watch hotstar everyday everything,5,0,,2024-08-02 08:36:52,,,
e1eebc18-bdeb-4ae9-8a1f-aeaa83739d4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hotstar is the best,5,0,24.06.17.4,2024-08-02 08:36:10,,,24.06.17.4
434379b6-3f4a-4ac0-b5ad-04341e3892a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,24.04.23.6,2024-08-02 08:16:44,,,24.04.23.6
9de447ef-78cf-420f-98ff-980e07991b3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.04.23.6,2024-08-02 08:11:51,,,24.04.23.6
13a4f5a8-a154-4c04-9657-c62d63db9fc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,4,0,24.07.15.9,2024-08-02 08:10:17,,,24.07.15.9
ec024a3f-8652-4502-b4ae-26361243a0db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not clearance,2,0,24.04.23.6,2024-08-02 08:09:28,,,24.04.23.6
f5d36fe2-f386-4bc1-a055-9a5f7cd91608,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi team hotstar I want you to fix a bug I am being trying to download few of the content from the app but I am unable to download it's been two weeks I updated my app I did everything whatever I could have done but it's still I'm not able to download,4,1,24.07.01.13,2024-08-02 08:05:56,,,24.07.01.13
2723235c-cf81-4e73-95b5-08be9ab3fa4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-02 08:04:43,,,24.07.01.13
78537694-5717-4f70-924f-a74519768d5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unn,1,0,24.02.26.7,2024-08-02 07:56:18,,,24.02.26.7
d8d70e06-8d20-4db6-a6d1-9f3b03cbd995,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app ever for free version,1,0,24.06.17.4,2024-08-02 07:48:48,,,24.06.17.4
428e17f0-520d-463c-8470-5e3fa7c668cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍👍👍,5,0,24.06.17.4,2024-08-02 07:48:03,,,24.06.17.4
f5b86dea-2819-4a71-99b5-a62ccef0cfd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 😊👍🏻,5,0,24.07.01.13,2024-08-02 07:47:44,,,24.07.01.13
9e050894-ec26-4112-82fa-bab37c30270d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,24.04.23.6,2024-08-02 07:44:41,,,24.04.23.6
99617b01-3a78-4432-81df-0a5f5cba5d8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.07.01.13,2024-08-02 07:38:32,,,24.07.01.13
04186f47-9c95-4d65-af51-1ba3118a6c58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,some hosome comedy series and some interesting secinctific series,5,0,24.07.01.13,2024-08-02 07:38:18,,,24.07.01.13
4c2ab6a3-1ed9-45d5-a9d3-f2e297c38aa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst support ever. I thought i am subscribed to premium account and your app says so. But i still get ads when watching movies or shows. I'm unable to upgrade and when requested for support I am receiving callback but the stupid IVR system doesn't recognise my response. Why do you have to make it so difficult?,1,7,24.07.01.13,2024-08-02 07:33:02,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:23:19,24.07.01.13
ff689e8c-f2c4-40d5-8d8c-0bfdeb151add,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Disney+Hotstar Team 2021 released Loki Season 1 it's Marvelous Episode very Intersting Subject I Watched 4k Ultra HD Dolby Vision Version. It's Awesome Quality. Next 2023, Oct 6th Releasing Loki Season 2 I watch First Episode Awesome. But It's not Fulfilled of Episode Quality. I purchased Premium Plan 1499/- But Why Season 02 All Episodes Completly Video Grain issue, I watch Worst View Experience. That's Original Quality Ant man 3 Post Credit Scene 2. it's 100% 4k Ultra HD Best Quality.",3,0,24.07.01.5,2024-08-02 07:19:46,,,24.07.01.5
6c1fa082-fc90-44e9-b5d0-aa7053b8c8e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great 👍🏻,4,0,,2024-08-02 06:58:38,,,
a6251d18-ece8-4de3-8c25-cb23cefd4b4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super exlant,5,0,24.07.15.9,2024-08-02 06:53:38,,,24.07.15.9
fb3fd9a3-8bcf-4a57-91e0-b25b3c06c32b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good content on this OTT. Subscription could be made more customer friendly.,5,0,24.07.01.13,2024-08-02 06:45:25,,,24.07.01.13
31dc8ec1-0faf-49e4-919d-13f624ddafb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.04.23.4,2024-08-02 06:44:13,,,24.04.23.4
1b3d2fa8-be69-4821-a73a-dc5c56967743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rajeev,1,0,24.07.01.13,2024-08-02 06:42:18,,,24.07.01.13
7ba4e71c-cb4b-40da-b657-28ffd97f8a26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste of money,1,0,24.07.01.13,2024-08-02 06:41:29,,,24.07.01.13
bd3149e1-fd0d-4f56-b899-3c981b7a1748,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App,5,0,24.07.15.9,2024-08-02 06:25:30,,,24.07.15.9
ecd96fe7-5b98-4304-b683-b57b51084bf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-02 06:14:54,,,24.07.01.13
32eebd3f-93dc-479b-a283-2c32e08d9806,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.07.01.13,2024-08-02 06:08:14,,,24.07.01.13
e1a7e20c-a161-4c1a-9862-b8a81e9bdf22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍😊,5,0,24.07.01.13,2024-08-02 06:03:55,,,24.07.01.13
a9ba333c-ca19-486b-9336-20a3a47eb1cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,जयतभभतव,5,0,23.12.04.8,2024-08-02 05:59:12,,,23.12.04.8
ec3bed29-338d-4bfa-af2f-4e618be0c6ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💖,4,0,24.04.23.6,2024-08-02 05:53:54,,,24.04.23.6
55b6617c-1aa1-4633-a384-3f1d5c124364,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noclearity,5,0,24.07.01.13,2024-08-02 05:43:55,,,24.07.01.13
8b8ce624-6ff6-4d19-b14d-bf357f2b8cb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good very,5,0,24.07.15.9,2024-08-02 05:40:32,,,24.07.15.9
4b7f6c21-ab34-4396-9f79-366090c7bc5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 ⭐,5,0,24.07.01.13,2024-08-02 05:39:00,,,24.07.01.13
89ef9c6a-52f0-4056-a92f-682b0d9fa1ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Osm,4,0,24.07.01.13,2024-08-02 05:23:26,,,24.07.01.13
2cb33c53-a598-4677-8fe5-b158e928bb4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-02 05:17:18,,,24.07.01.13
eb1b61d8-560a-41a6-ae15-1b2b370aa3f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most satisfying,5,0,,2024-08-02 05:07:31,,,
784c3370-b86d-4d8e-9318-9c47f69a5622,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.07.01.13,2024-08-02 05:07:03,,,24.07.01.13
c8230ee2-4cbe-42b2-8335-18e7a9ede4f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,24.07.01.13,2024-08-02 05:03:04,,,24.07.01.13
42a33167-e78d-46f0-91d1-8c791ce4f49c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,underfull,5,0,24.07.01.13,2024-08-02 05:02:41,,,24.07.01.13
287b5fdb-b4f7-4dd7-8391-48959147a35c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-02 04:55:31,,,24.07.01.13
7d60ee16-6a6a-42af-ba20-6d724451be0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.07.01.13,2024-08-02 04:55:19,,,24.07.01.13
b2fcf01b-88c2-4d0a-ad7a-eee2d604e433,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ads to much,4,0,24.07.01.13,2024-08-02 04:46:27,,,24.07.01.13
f5757f0e-1326-4137-a4d5-6955bc02fd38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.07.01.13,2024-08-02 04:42:35,,,24.07.01.13
9794b5a5-b3df-435a-8773-a80ec65a5d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice movie 😊,5,0,24.04.23.6,2024-08-02 04:23:13,,,24.04.23.6
f753d02b-4beb-4148-8625-acedab454415,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,24.07.01.13,2024-08-02 04:17:05,,,24.07.01.13
932b406f-a31a-4894-8ebd-75aa7b564529,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app in the world please download,5,0,,2024-08-02 04:04:31,,,
7b309b2f-f910-4b03-bbb3-5d6ae6dcf424,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good in,1,0,24.07.01.13,2024-08-02 04:02:19,,,24.07.01.13
64ff3a0b-7d0e-489f-96d2-e6bc4a9fd842,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,3,0,24.04.23.6,2024-08-02 04:01:08,,,24.04.23.6
200b698e-fbd7-4e00-bbba-7d2aeeaad37f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,24.03.25.9,2024-08-02 03:58:52,,,24.03.25.9
ef9ef86d-7ef4-4632-85e0-03f773cc8b38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste app Too many ads,1,0,,2024-08-02 03:50:58,,,
484a0989-c104-4859-b88f-9bd2023f80f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mj 5oo,5,0,23.12.18.10,2024-08-02 03:44:18,,,23.12.18.10
c3914804-6df2-493e-89a7-98469b680cd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,24.07.01.13,2024-08-02 03:39:18,,,24.07.01.13
7d6d44b7-5c71-4504-bbb0-fcb412950637,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagging all the time just legging legging leggingand lastly crash the app,1,0,24.07.15.9,2024-08-02 03:21:45,"Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.",2024-08-03 09:46:43,24.07.15.9
8bae5280-d312-4ae4-a250-a6f77f3198c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's too many adds which makes annoyed t watct,2,0,,2024-08-02 03:21:37,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:18:47,
9cc4c299-a613-4a4c-a979-eaab36d69ec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just watched 8 ads in last 15 mins while I was fast forwarding a series. After the 8th ad I closed Hotstar and opened Netflix #YouSuck #Byebye,1,0,24.07.01.13,2024-08-02 03:20:46,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:19:17,24.07.01.13
e046baf6-951e-4177-b3de-8e742750b5a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2024-08-02 03:18:48,,,
d2c820da-68c9-45c3-92b8-c06fa8089de1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exelant,5,0,24.07.01.13,2024-08-02 03:09:25,,,24.07.01.13
f1d375ed-ca9b-4d35-945a-78333fdc31c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-02 03:00:01,,,24.07.01.13
52b0b7ef-20d2-4f98-b275-c264d7b86a66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 👌,5,0,24.06.17.4,2024-08-02 02:26:20,,,24.06.17.4
17bea831-3cff-4ce6-8f33-6afa8566dc55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.07.01.13,2024-08-02 02:24:21,,,24.07.01.13
feb227a0-82eb-45ef-b633-65e21287ccd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oooooosm,5,0,24.07.01.13,2024-08-02 02:16:17,,,24.07.01.13
263545a5-85b2-49b0-83c8-fff501da97a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,,2024-08-02 01:59:18,,,
5de3d4c3-e8fd-4e7d-8efa-48174cea3dd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Irritating adds continue for more than 2 minutes we can't even skip. Such an irritating app.,1,0,,2024-08-02 01:02:27,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:22:58,
bb144cf9-22a9-480f-8af0-822e0681e27c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,2,0,24.07.01.13,2024-08-02 00:47:34,,,24.07.01.13
b3258933-658e-4d60-b942-ce2b5b86ce7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent 👍,5,0,24.07.01.13,2024-08-02 00:38:52,,,24.07.01.13
f1a8cf34-5d2d-4f46-aa9e-fbad7c83075f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app,5,0,,2024-08-02 00:23:14,,,
92453dc6-322d-4a92-98b7-b462cf84245f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PLZ release Kaduva movie in Malayalam,5,0,23.05.08.13,2024-08-02 00:20:46,,,23.05.08.13
86d48bd0-c793-4bf8-a5f5-2a70ab193d30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.15.9,2024-08-01 22:43:56,,,24.07.15.9
3f784c70-cfaa-4606-befa-e9524ac7fa08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad high add 1 apisode wait 25 minute,1,0,24.07.01.13,2024-08-01 21:51:23,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:23:39,24.07.01.13
